51.199997,38.42,32.1,32.89,31.939999,31.189999,37.46,46.57,44.45,32.219997,33.079998,35.76,14.9,32.09,33.57,33.63,30.51,31.699999,38.809998,49.53,54.289997,15.5,14.559999,14.24,38.01,36.36,43.78,58.05,158.48,158.48,32.489998,41.54,28.849998,22.34,24.619999,24.019999,99.06,,,,,,11.639999,12.34,,,,,,,,,,,,,,,,5.0099998,4.83,4.61,4.9,5.04,,,,4.8399997,,,,,,,,,,,,,,7.64,7.02,6.19,6.33,7.5899997,,,,8.59,,5.9,4.69,4.12,,,,3.73,,,,1.8499999,2,2,1.48,1.27,1.26,1.41,0.96,1.09,1.14,1.05,,1.1999999,1.18,1.15,1.1899999,1.28,1.43,1.48,1.1899999,1.13,1.12,,,,,,,,,,,,,,,,,,,,,,,0.57,0.81,1.06,1.04,1.31,1.39,1.18,1.16,1.06,1.1,1.35,1.5999999,1.8399999,2.07,2.03,2.09,2.21,2.44,2.6,2.6,2.49,2.36,2.4299998,2.3999999,2.25,2.06,1.9599999,1.8399999,1.74,1.5999999,1.42,1.25,1.17,1.1999999,1.02,1.02,0.82,0.72999996,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.199997,38.42,32.1,32.89,31.939999,31.189999,37.46,46.57,44.45,32.219997,33.079998,35.76,14.9,13.58,12.88,32.399998,28.49,27.56,31.529999,34.44,13.99,15.19,16.27,17.44,85.799995,83.15,,,,,158.48,158.48,158.48,99.439995,158.48,,,,,,,,,,,,,7.4199996,7.16,,,,,,4.11,,,,,,,,,6.3799996,6.1099997,3.81,3.28,,,,,,,,,,,,,,,7.64,7.02,6.19,6.33,7.5899997,,,,8.59,,5.9,4.69,4.12,,,,3.73,,,,,1.8499999,,,,,,0.97999996,1.11,1.28,1.23,1.3299999,1.49,1.42,1.3199999,1.4399999,1.42,1.4699999,1.49,1.31,1.14,1.09,1.09,,,,,,,,,,,,0.44,0.42,,,,,,,,,0.52,0.66999996,0.91999996,1.2099999,1.35,1.56,1.75,1.65,1.48,1.42,1.3299999,1.3399999,1.53,1.87,2.22,2.45,2.3899999,2.51,2.6,2.6,2.49,2.36,2.4299998,2.3999999,2.25,2.06,1.9599999,1.8399999,1.74,1.5999999,1.42,1.25,1.17,1.22,1.09,0.96,0.84999996,0.72999996,0.55,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.35,32.68,31.99,29.8,29.56,36.62,44.29,49.77,54.09,75.34,14.65,42.66,45.25,12.37,11.66,10.74,23.4,22.779999,23,30.59,11.91,12.98,16.76,131.12999,158.48,158.48,158.48,158.48,158.48,158.48,84.89,47.879997,,,,,,,,,,,,,,,,7.4199996,7.16,,,,,,4.11,,,,,,,,,6.3799996,6.1099997,3.81,3.28,,,,,,,,,,,,,,,7.5499997,5.2599998,4.29,5.87,8.2,,9.59,,7.3199997,5.85,5.15,4.67,4.16,,,,2.84,2.84,2.6499999,,1.8399999,1.3399999,,,,,,0.97999996,1.11,1.28,1.23,1.3299999,1.49,1.42,1.3199999,1.4399999,1.42,1.4699999,1.49,1.31,1.14,1.09,1.09,,,,,,,,,,,,0.44,0.42,,,,,,,,0.59999996,0.65999997,0.71,0.90999997,1.25,1.4699999,1.78,2.12,1.9699999,1.8399999,1.6899999,1.5799999,1.64,1.5699999,1.75,2.18,2.47,2.54,2.56,2.4299998,2.3799999,2.34,2.28,2.28,2.27,2.1499999,1.9699999,1.7199999,1.5699999,1.48,1.4499999,1.43,1.43,1.3399999,1.22,1.09,0.96,0.84999996,0.72999996,0.55,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.42,60.809998,60.379997,46.94,39.86,37.649998,43.36,49.1,64.5,99.81,51.829998,46.14,40.46,34.42,11.88,26.92,23.4,22.779999,23,30.59,11.91,12.98,16.76,16.76,131.12999,158.48,158.48,158.48,158.48,158.48,84.89,47.879997,,,,,17.8,,,,,,,,,,,,,6.21,,,,,,4.27,4.08,3.87,2.97,2.23,2.45,,,,,,2.6599998,5.89,,,,,,,,,,,,,,6.1,,5.12,5.96,7.2599998,,7.33,,,5.06,,,,,,,,,2.58,2.3899999,,1.42,,,,,0.96999997,1.12,1.23,1.38,1.51,1.52,1.54,1.5,1.37,1.39,1.41,1.39,1.4399999,1.4499999,1.3299999,1.13,1.09,1.16,1.2099999,1.11,1.14,,,,,,0.61,0.51,0.44,0.55,0.48999998,,,,,,,0.59999996,0.65999997,0.71,0.90999997,1.25,1.4699999,1.78,2.12,1.9699999,1.8399999,1.6899999,1.5799999,1.64,1.5699999,1.75,2.18,2.21,2.4199998,2.56,2.61,2.48,2.35,2.3,2.1399999,2.1,2.08,1.93,1.68,1.48,1.35,1.35,1.3299999,1.3299999,1.28,1.15,1.04,0.95,0.88,0.72999996,0.56,0.42999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.439995,60.809998,60.379997,46.94,39.86,37.649998,43.36,49.1,64.5,99.81,51.829998,46.14,40.46,34.42,11.88,26.92,22.17,20.73,21.65,25.13,11.429999,11.429999,12.5,66.64,158.48,158.48,,158.48,158.48,158.48,158.48,,158.48,59.09,,49.85,39.719997,38.52,49.649998,103.99,,,22.71,13.679999,,,,9.559999,8.16,6.93,7.2999997,,,7.8599997,6.1299996,,,4.14,3.1799998,2.55,,,,,,,,,,,,,,,,,,,,,,6.3399997,5.5899997,6.15,7.5699997,,7.3199997,,,,,,4.45,,,3.22,3.24,3.26,2.6399999,,2.59,1.68,1.3399999,1.12,1.04,1,,,1.12,1.25,1.39,1.5999999,1.64,1.68,1.5999999,1.5,1.35,1.3,1.3199999,1.42,1.39,1.4399999,1.36,1.29,1.14,1.14,1.28,1.35,1.13,,,,0.65,0.62,0.59,0.48999998,0.48999998,0.56,0.45999998,,,,,0.56,0.7,0.88,1.0799999,1.2099999,1.36,1.49,1.74,1.9699999,2.06,2.1399999,2.1399999,1.91,1.77,1.77,1.88,2.02,2.21,2.4199998,2.56,2.61,2.48,2.35,2.3,2.1399999,2.1,2.08,1.93,1.68,1.68,1.48,1.35,1.1999999,1.2099999,1.18,1.18,1.1,1.02,0.93,0.78999996,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.439995,58.09,48.98,45.76,44.66,46.84,50.68,51.219997,74.299995,158.48,158.48,64.72,41.52,32.29,24.68,23.46,22.55,20.06,17.68,17.68,20.85,22.619999,23.369999,60.62,,,,,,,,,,,,,,,35.579998,32.25,,,22.71,13.679999,,,,9.559999,8.16,6.93,7.2999997,,,7.8599997,6.1299996,,,4.14,3.1799998,2.55,,,,,,,,,,,,,,,,,,,,,,6.3399997,5.5899997,6.15,7.5699997,,7.3199997,,,,,,,4.45,,3.22,3.24,3.26,2.6399999,,2.59,1.68,1.3399999,1.12,1.04,1,,,1.12,1.25,1.39,1.5999999,1.64,1.68,1.5999999,1.5,1.35,1.3,1.3199999,1.42,1.39,1.4399999,1.36,1.29,1.14,1.14,1.28,1.35,1.13,,,,0.65,0.62,0.59,0.48999998,0.53,0.52,0.53999996,0.51,0.53,0.57,0.59999996,0.64,0.71,0.90999997,1.2099999,1.4499999,1.6899999,1.76,1.8,1.87,1.9599999,2.1699998,2.18,2.12,2.04,2.03,2.05,2.04,2.06,2.1599998,2.33,2.55,2.62,2.53,2.29,2.12,2.09,2.03,2.03,1.91,1.74,1.49,1.31,1.1999999,1.2099999,1.18,1.18,1.1,1.02,0.93,0.78999996,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.219997,33.98,36.55,46.039997,49.879997,41.899998,44.52,46.86,55.19,81.259995,81.909996,70.08,53.82,22.21,20.55,18.44,21.82,21.82,8.42,17.68,20.85,22.619999,23.369999,60.62,,,,,,,,,,,,,,,35.579998,32.25,24.17,16.81,20.77,10.55,,,7.72,7.54,7.75,9.12,,,,,,,5.06,3.76,2.95,2.24,,,,,,,,,,,,,6.15,,,,,,,,,5.67,5.77,6.74,6.98,,,,,,,,4.3199997,3.82,3.4299998,3.25,3.02,2.6799998,2.62,2.2,2.1399999,1.52,1.42,1.17,1.0799999,1.0799999,1.04,1.05,1.13,1.31,1.43,1.67,1.78,1.74,1.66,1.63,1.61,1.49,1.3399999,1.38,1.4499999,1.49,1.49,1.36,1.24,1.16,1.14,1.3,1.37,1.26,,,0.7,0.65999997,0.64,0.58,0.53,0.52,0.53999996,0.51,0.53,0.57,0.59999996,0.64,0.71,0.90999997,1.2099999,1.4499999,1.6899999,1.76,1.8,1.87,1.9599999,2.1699998,2.18,2.12,2.04,2.27,2.22,2.11,2.06,2.11,2.2,2.32,2.3899999,2.3799999,2.34,2.21,2.21,2.1,2.01,1.9399999,1.66,1.42,1.29,1.25,1.13,1.1,1.15,1.16,1.0699999,0.96999997,0.84,0.7,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.33,30.96,37.32,46.039997,49.879997,41.899998,44.52,46.86,55.19,81.259995,81.909996,70.08,53.82,22.21,20.55,18.44,18.44,21.82,8.42,16.71,15.54,16.58,,,,21.43,27.859999,30.73,,45.149998,29.33,27.289999,24.5,19.02,27.33,47.32,70.74,64.29,32.57,19.25,16.77,18.08,,8.71,,7.87,7.19,7.43,8.08,,,,,,,5.8399997,5.44,4.0499997,2.9099998,,,,1.61,,,,,1.93,1.8399999,,2.84,2.9299998,5.22,,,,,,,,,6.52,5.66,6.49,,5.72,5.23,5.5,5.5,5.31,4.65,4.15,3.75,3.6999998,3.57,3.5,3.36,2.83,2.45,2.47,1.78,1.3299999,1.4699999,1.25,1.14,1.06,1.03,1.03,1.04,1.11,1.26,1.4599999,1.66,1.76,1.8,1.77,1.79,1.66,1.62,1.5899999,1.52,1.39,1.39,1.29,1.18,1.14,1.11,1.14,1.26,1.15,1.22,0.96,0.84999996,0.76,0.76,0.74,0.71,0.61,0.55,0.59,0.62,0.64,0.69,0.76,0.90999997,1.0699999,1.27,1.42,1.5999999,1.81,1.9699999,1.92,1.89,1.91,2.02,2.1499999,2.2,2.27,2.22,2.11,2.06,2.11,2.2,2.32,2.3899999,2.3899999,2.3799999,2.34,2.21,2.1,2.01,1.9399999,1.66,1.29,1.23,1.29,1.28,1.3199999,1.3,1.1999999,1.09,1.03,0.9,0.71999997,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.33,30.96,37.32,44.42,36.02,33.059998,34.989998,42.54,45.23,59.399998,78.009995,158.48,158.48,158.48,158.48,26.98,23.439999,15.83,13.71,12.2699995,12.23,12.78,10.07,8.96,9.4,,,,20.57,,26.16,,,,,45.16,39.45,22.82,26.97,,,,,,,7.87,7.19,7.43,8.08,,,,,,,5.8399997,5.44,4.0499997,2.9099998,,,,1.61,,,,,1.93,1.8399999,,2.84,2.9299998,5.22,,,,,,,,,6.52,5.66,6.49,,5.72,5.72,5.23,5.5,5.31,4.65,4.15,3.75,3.6999998,3.57,3.5,3.36,2.83,2.45,2.47,1.78,1.3299999,1.4699999,1.25,1.14,1.06,1.03,1.03,1.04,1.11,1.26,1.4599999,1.66,1.76,1.8,1.77,1.79,1.66,1.62,1.5899999,1.52,1.39,1.39,1.29,1.18,1.14,1.11,1.14,1.26,1.15,1.22,1.0699999,1.1899999,1.05,0.93,0.89,0.84,0.75,0.65,0.59999996,0.65,0.7,0.77,0.84999996,0.97999996,1.11,1.36,1.55,1.75,1.8399999,1.8499999,1.86,1.92,1.93,1.89,2.02,2.19,2.33,2.36,2.32,2.25,2.2,2.23,2.23,2.18,2.24,2.1699998,2.1,2.04,2,1.79,1.67,1.4499999,1.29,1.23,1.29,1.28,1.3199999,1.3,1.1999999,1.09,1.03,0.9,0.71999997,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.8,44.82,56.289997,44.739998,31.689999,32.44,33.26,43.129997,53.68,56.8,98.869995,158.48,158.48,,,,,9.639999,11.28,10.95,12.12,9.92,9.33,8.96,9.4,,,,20.57,,26.16,,,,,45.16,39.45,22.82,26.97,,,,,,,6.1099997,6.58,6.6099997,,,,8.62,,,,,,3.1899998,2.54,,,1.87,2.25,,,,,,2.05,2.6299999,3.85,5.22,4.22,,,,,,,,,6.3999996,6.49,5.96,5.96,6.73,5.16,4.7,4.3199997,,4.17,3.72,3.3899999,3.4399998,3.49,3.36,2.97,2.71,2.18,1.8399999,1.61,1.35,1.4,1.4499999,1.29,1.14,1.03,0.93,0.9,0.94,1.03,1.16,1.27,1.4599999,1.5899999,1.68,1.8,1.8299999,1.73,1.66,1.67,1.53,1.37,1.3199999,1.1999999,1.06,1.0699999,1.02,1.1,1.09,1.09,1.0699999,1.1899999,1.05,0.93,0.89,0.84,0.75,0.65,0.59999996,0.65,0.7,0.77,0.84999996,0.97999996,1.11,1.36,1.55,1.75,1.8399999,1.8499999,1.86,1.92,1.78,1.87,1.93,2.04,2.29,2.48,2.48,2.4199998,2.4199998,2.35,2.36,2.33,2.23,2.1599998,2.01,1.9,1.8299999,1.6899999,1.4399999,1.26,1.12,1.01,1.05,1.2099999,1.36,1.35,1.2099999,1.0699999,0.95,0.85999995,0.75,0.59999996,0.42999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.64,49.239998,48.41,50.59,32.94,30.48,33.26,43.129997,53.68,56.8,56.8,98.869995,158.48,,,,,9.639999,11.28,10.95,12.12,9.92,9.33,11.469999,16.779999,23.519999,58.77,158.48,24.15,,,,,,,77.409996,39.29,,,15.5199995,,,,,,7.5699997,,,,,,,,,,,,2.99,2.3999999,,1.73,,,,,2.1699998,2.83,,,,3.23,,5.99,4.27,,,,,6.46,5.6,5.58,5.77,5.77,,7.85,5.94,6.02,5.2,4.0099998,3.3899999,,,,,3.04,2.8,2.78,2.62,2.12,1.92,1.61,1.4,1.35,1.3199999,1.2099999,1.13,0.98999995,0.95,0.96,0.96,1,1.0799999,1.0799999,1.11,1.3299999,1.54,1.68,1.73,1.7199999,1.66,1.66,1.67,1.53,1.35,1.25,1.1,1.13,0.94,1.09,0.94,1.1,1.1,1.24,1.3299999,0.96999997,0.87,0.89,0.87,0.71999997,0.65,0.65999997,0.7,0.79999995,0.9,1.0699999,1.22,1.36,1.52,1.66,1.76,1.91,1.8499999,1.6899999,1.78,1.87,1.93,2.04,2.29,2.48,2.48,2.48,2.4199998,2.35,2.36,2.33,2.23,2.1599998,2.01,1.9,1.8299999,1.5,1.43,1.31,1.0799999,0.94,0.93,0.96999997,1.05,1.17,1.11,1.04,0.88,0.71999997,0.68,0.65,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.64,49.239998,48.41,50.59,32.94,30.48,28.66,32.75,32.75,34.05,28.59,,,24.359999,10.969999,,12.54,11.57,9.78,9.75,9.16,9.44,10.74,12.7699995,34.23,158.48,158.48,158.48,,,44.43,66.39,124.28,77.46,61.16,,,,20.26,26.599998,12.78,29.17,,,,,,,,8.73,,,,,,,,2.99,2.3999999,,1.73,,,,,2.1699998,2.83,,,,3.23,,5.99,4.27,,,,,6.46,5.6,5.6,5.58,5.77,,7.85,5.94,6.02,5.2,4.0099998,3.3899999,,,,,3.04,2.8,2.78,2.62,2.12,1.92,1.61,1.4,1.35,1.3199999,1.2099999,1.13,0.98999995,0.95,0.96,0.96,1,1.0799999,1.0799999,1.11,1.3299999,1.54,1.68,1.73,1.7199999,1.66,1.66,1.67,1.53,1.35,1.25,1.18,1.27,1.22,1.05,0.94,0.91999996,0.93,1.06,1.39,1.1999999,1.06,0.90999997,0.9,0.95,0.75,0.66999996,0.72999996,0.84999996,0.98999995,1.12,1.25,1.4499999,1.63,1.6999999,1.73,1.75,1.74,1.6899999,1.68,1.7099999,1.79,1.93,1.93,2.08,2.24,2.47,2.6,2.59,2.6299999,2.54,2.32,2.07,1.9,1.78,1.5999999,1.5,1.43,1.31,1.0799999,0.94,0.93,0.96999997,1.05,1.17,1.11,1.04,0.88,0.71999997,0.68,0.55,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.57,30.48,29.91,34.66,30.59,26.97,26.97,23.019999,22.869999,24.15,19.02,,,14.42,,,,,,,11.7,11.45,9.37,14.009999,23.39,38.52,158.48,158.48,,,44.43,66.39,124.28,77.46,61.16,,,,20.26,26.599998,12.78,29.17,,,,,,,,8.73,,,,,,,3.78,,,,,2.1299999,,,2.36,3.3799999,2.73,,,2.45,2.79,2.6699998,4.65,6.15,,,,,,5.67,6.27,5.25,5.1099997,6.14,5.47,4.5499997,5.8399997,5.5899997,4.6,3.6499999,3.1399999,2.98,2.97,2.79,2.74,2.8,2.6399999,2.46,1.9699999,1.77,1.75,1.77,1.5699999,1.4,1.26,1.17,1.1,1.06,1.0799999,1.3,1.17,1.24,1.27,1.35,1.38,1.39,1.5,1.53,1.55,1.55,1.4399999,1.4699999,1.53,1.55,1.35,1.18,1.27,1.22,1.05,0.94,0.91999996,0.93,1.06,1.39,1.1999999,1.06,0.90999997,0.9,0.95,0.75,0.66999996,0.72999996,0.84999996,0.98999995,1.12,1.25,1.4499999,1.63,1.6999999,1.73,1.78,1.73,1.6899999,1.6999999,1.7099999,1.7099999,1.75,1.81,1.9599999,2.1299999,2.28,2.37,2.46,2.54,2.48,2.23,1.92,1.6999999,1.56,1.4599999,1.35,1.24,1.12,1.01,1.03,0.94,0.89,0.88,0.89,0.93,0.9,0.79999995,0.71,0.61,0.55,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.119999,21.869999,21.84,25.82,25.82,24.519999,22.48,21.35,18.05,24.15,19.02,,,14.42,,,,,,,11.7,11.45,9.37,14.009999,23.39,38.52,,,51.52,40.329998,23.84,11.78,11.719999,16.43,23.63,16.94,16.109999,,,,15.87,14.92,41.12,,21.84,9.53,,,,,,,,,4.98,3.58,3.23,3.85,5.2,,,,2.77,2.81,2.55,2.11,1.43,2.1699998,2.76,2.55,1.9699999,3.28,4.5,4.7,,,,,4.04,3.6899998,,4.3399997,4.64,4.81,4.3399997,3.98,4.17,3.86,3.57,3.6599998,3.1299999,2.79,2.48,2.52,2.57,2.72,2.3899999,2.32,2.1699998,1.92,1.67,1.7099999,1.5999999,1.5699999,1.4699999,1.38,1.36,1.52,1.52,1.5999999,1.65,1.4399999,1.5,1.63,1.66,1.52,1.36,1.41,1.4399999,1.4399999,1.4,1.3299999,1.42,1.5799999,1.42,1.28,1.15,1.01,1.22,1.4699999,0.87,0.79999995,0.78999996,0.98999995,1.3299999,1.0699999,1.03,0.88,0.78,0.85999995,0.76,0.72999996,0.85999995,0.98999995,1.13,1.3199999,1.48,1.5999999,1.6999999,1.81,1.78,1.73,1.6899999,1.6899999,1.6999999,1.7099999,1.75,1.81,1.9599999,2.1299999,2.28,2.37,2.46,2.54,2.48,2.23,1.92,1.54,1.41,1.31,1.1999999,1.22,1.1999999,1.1,1.15,1.3,1.12,0.85999995,0.75,0.77,0.82,0.78999996,0.65,0.56,0.45999998,0.39,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.119999,21.869999,21.869999,21.84,25.82,24.519999,22.48,21.35,18.05,16.19,,,,,9.389999,11.12,,,11.559999,19.84,23.619999,41.07,37.62,15.86,24.289999,24.64,,32.52,,,,,,,,,,,,,,17.47,20.039999,22.23,,,,,,,,,,,4.06,3.34,2.8799999,4.02,,,,,2.77,2.81,2.55,2.11,1.43,2.1699998,2.76,2.55,1.9699999,3.28,4.5,4.7,4.7,,,,4.04,3.6899998,,4.3399997,4.64,4.81,4.3399997,3.98,4.17,3.86,3.57,3.6599998,3.1299999,2.79,2.48,2.52,2.57,2.72,2.3899999,2.32,2.1699998,1.92,1.67,1.7099999,1.5999999,1.5699999,1.4699999,1.38,1.36,1.52,1.52,1.5999999,1.65,1.4399999,1.5,1.63,1.66,1.52,1.36,1.29,1.38,1.41,1.41,1.42,1.4,1.4599999,1.4,1.3199999,1.25,1.01,1.1,1.06,1.16,0.91999996,0.83,,0.9,1.13,1.05,0.95,0.78999996,0.71999997,0.81,0.79999995,0.83,0.98999995,1.18,1.3299999,1.55,1.68,1.73,1.77,1.92,1.92,1.77,1.6999999,1.7099999,1.74,1.8199999,1.9799999,2.02,2.1599998,2.27,2.33,2.3,2.29,2.23,2.1,1.8,1.54,1.41,1.31,1.1999999,1.22,1.1999999,1.1,1.15,1.3,1.12,0.85999995,0.75,0.77,0.82,0.77,0.68,0.53999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.25,18.25,16.74,16.4,17.94,17.41,15.679999,14.219999,11.17,,,7.7799997,8.559999,,11.42,,,,,26.21,,158.48,158.48,44.09,,,,,,11.83,13.5199995,,,,,,,,,,,17.47,20.039999,22.23,,,,,,,,,,,4.06,3.34,2.8799999,4.02,,,,,2.4199998,2.47,2.87,2.59,2.98,2.74,3.62,4.49,5.25,6.16,6.16,4.73,4.41,,3.9599998,,,,,3.05,3.27,2.74,2.76,3.02,3.31,3.1899998,3.06,2.84,2.9099998,2.86,2.62,2.52,2.1399999,2.01,1.87,1.92,2.05,2.11,1.9799999,1.78,1.5999999,1.5699999,1.62,1.6999999,1.8199999,2.1,2.1599998,2.08,1.9499999,1.81,1.67,1.5999999,1.68,1.55,1.37,1.29,1.38,1.41,1.41,1.42,1.4,1.4599999,1.4,1.3199999,1.25,1.01,1.1,1.06,1.16,0.91999996,0.83,,0.9,1.13,1.05,0.95,0.78999996,0.71999997,0.81,0.79999995,0.83,0.98999995,1.18,1.41,1.51,1.6899999,1.6899999,1.87,1.92,1.7099999,1.5799999,1.61,1.61,1.68,1.8399999,1.93,2.05,2.22,2.25,2.32,2.3,2.22,2.1,1.91,1.64,1.38,1.1999999,1.13,0.98999995,0.9,0.90999997,1.09,1.26,1.3199999,1.23,0.94,0.78999996,0.79999995,0.78999996,0.77,0.68,0.53999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.32,13.21,12.259999,11.82,12.16,12.28,12.3,11.73,10.54,9.21,9.3,12.65,8.559999,,11.42,,,,,26.21,,158.48,158.48,44.09,,,,,,11.83,13.5199995,26.83,57.6,31.48,19.33,10.94,10.71,9.55,,,,10.92,14.639999,17.16,23.15,12.009999,8.55,7.74,10.7,,,,,4.36,5.06,4.0499997,3.4399998,,10,5.5299997,,2.71,3.6599998,3.6599998,2.69,2.6699998,3.33,2.22,2.26,,,5.6099997,4.47,3.08,3.27,,,,,2.77,2.27,2.04,2.37,2.01,1.9599999,2.02,2.59,3.07,2.98,2.98,2.85,,2.74,2.53,2.25,2.04,2.07,1.9499999,2.07,2.2,2.07,2.01,1.8199999,1.7199999,1.66,1.89,2.04,2.25,2.4299998,2.3799999,2.25,2.08,1.86,1.61,1.4499999,1.37,1.43,1.29,1.3199999,1.48,1.4399999,1.48,1.48,1.51,1.4499999,1.3199999,1.24,1.3299999,1.18,1.04,1.2099999,1.14,0.9,0.68,0.71999997,0.96999997,1.23,1.0699999,0.89,0.77,0.71,0.79999995,0.88,0.97999996,1.28,1.41,1.41,1.51,1.6899999,1.87,1.92,1.7099999,1.5799999,1.61,1.61,1.68,1.8399999,1.93,2.05,2.22,2.25,2.32,2.3,2.22,2.02,1.8399999,1.56,1.31,1.03,0.87,0.78999996,0.71,0.66999996,0.75,0.96,1.18,1.06,0.89,0.79999995,0.7,0.66999996,0.64,0.64,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
