7.5299997,7.3399997,7.3399997,7.23,6.47,6.22,6.7,6.29,5.7599998,5.7799997,5.6099997,5.5899997,5.43,5.73,6.14,6.0499997,6.25,6.95,7.21,7.24,7.23,7.44,7.81,7.02,6.2799997,5.5,4.87,3.8899999,5.08,5.5,5.9,6.23,6.44,5.8199997,4.91,5.3599997,4.99,4.99,4.68,4.93,4.58,3.8899999,3.8899999,3.8899999,5.81,5.83,5.92,6.3999996,6.2999997,6.35,5.97,5.87,5.77,5.68,6.27,5.89,5.5899997,5.5499997,4.75,4.9,4.17,3.32,0.76,0.76,0.76,0.76,0.57,0.75,0.75,0.75,1.29,1.62,1.63,1.63,1.63,5.67,6.08,5.38,6.06,5.81,5.5,6.42,6.89,7.1499996,6.89,7.1299996,7.43,6.97,6.8599997,7.0099998,7.12,7.0699997,6.3599997,6.2799997,6.2799997,6.17,6.1099997,6.64,6.7799997,6.77,6.2799997,6.0299997,5.96,6.75,6.8599997,7,7.14,7.22,7.52,7.46,7.43,6.98,7.0099998,7.6299996,7.7599998,7.12,6.74,6.24,6.56,7.06,7.2,7.27,7.16,7.6299996,7.5299997,7.0099998,7,6.2999997,6.1299996,6.3999996,6.5499997,5.94,5.16,4.46,6.5299997,6.7999997,6.7999997,6.47,6.95,5.74,6.1,6.6099997,6.14,6.99,6.96,7.52,7.2799997,7.89,8.04,8.11,8,8,8.15,8.04,7.97,8.05,7.89,8.08,8.26,8.26,8.46,8.57,8.61,8.54,8.429999,8.059999,7.87,7.3199997,7.5899997,7.62,6.94,6.8399997,7.0299997,6.6499996,6.8799996,7.14,6.7799997,6.6499996,5.71,6.0699997,6.3199997,5.56,4.85,4.63,3.85,3.1699998,2.97,2.76,0.97999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.3199997,7.3199997,7.18,7.08,6.3199997,6.6299996,6.5699997,6.24,5.7999997,6.0699997,5.75,6.22,6.23,5.8199997,6.12,5.92,6.27,6.43,6.7,7.33,6.8599997,6.21,6.21,6.3999996,5.5699997,5.16,5.5,5.69,5.67,6.1,6.42,6.23,6.44,5.8199997,4.91,5.3599997,4.99,4.99,4.68,4.93,4.58,3.8899999,3.8899999,3.8899999,5.81,5.83,5.92,6.3999996,6.2999997,6.35,5.97,5.87,5.77,5.68,6.27,5.89,5.5899997,5.5499997,4.75,4.45,4.3199997,3.1699998,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.74,2.8899999,2.8899999,2.8899999,1.62,1.63,5.69,5.71,5.49,5.47,5.0299997,5.54,6.27,5.7,6.47,6.6499996,6.48,7.39,7.56,7.17,7.0899997,7.1499996,7.1299996,6.98,6.35,6.6499996,6.2799997,6.0899997,6.12,6.5699997,6.7599998,6.8999996,6.68,6.23,6.46,6.72,6.8399997,7.69,7.8399997,7.97,7.81,7.73,7.8799996,7.66,7.2,7.27,7.5099998,6.75,6.24,6.56,7.06,7.2,7.27,7.16,7.6299996,7.5299997,7.0099998,7,6.2999997,6.1299996,6.3999996,6.5499997,5.94,5.16,4.46,6.5299997,6.7999997,6.7999997,6.47,6.95,5.74,6.1,6.6099997,6.14,6.99,6.96,7.75,7.2799997,7.91,7.91,8.0199995,7.93,7.8799996,7.3599997,7.3799996,7.46,7.8599997,7.5099998,7.7,8.179999,8.41,8.45,8.389999,8.44,8.309999,8.2,8.05,7.49,7.48,6.93,6.6299996,6.27,6.5099998,6.3599997,6.3399997,6.7,7.18,6.99,5.89,5.97,6.21,6.24,5.56,4.85,4.63,3.85,3.1699998,2.97,2.76,0.97999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.6099997,7.22,7.0499997,6.44,6.7999997,6.89,6.3399997,6.6299996,6.39,6.7,6.23,6.2799997,6.23,5.8199997,6.12,5.92,6.27,6.43,6.7,7.33,6.8599997,6.21,6.21,6.3999996,5.5699997,5.16,5.5,5.69,5.67,6.1,6.42,5.99,4.99,5.5299997,5.5299997,5.2999997,5.77,5.69,5.81,5.87,6.1299996,3.8899999,3.8899999,4.43,4.42,4.43,4.43,4.99,5.5899997,6.48,6.33,5.96,5.85,6.0099998,5.85,6.0299997,5.5899997,4.8599997,3.8799999,3.8799999,4.2799997,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,3.9599998,3.9599998,0.74,3.37,1.62,1.63,5.2599998,5.13,5.54,5.47,5.5099998,5.62,6.1,5.52,6.47,6.68,6.6299996,6.49,7.24,7.1,7.19,7.2999997,7.02,6.49,6.39,6.67,6.52,6.5299997,6.52,6.5899997,6.64,6.71,6.79,6.62,6.6099997,7.14,7.0499997,7.49,7.85,7.5499997,8.38,8.2,7.81,7.8999996,7.33,7.6,6.8599997,6.74,6.3999996,6.37,7.1499996,7.48,7.5299997,7.64,7.62,7.54,7.04,6.6299996,6.81,6.5899997,6.49,6.98,6.6,6.0299997,5.12,5.5499997,6.3999996,7.12,6.75,6.73,6.0099998,5.83,5.98,6.18,6.5,7.48,7.75,7.75,7.2799997,7.91,8.0199995,7.93,7.8799996,7.3599997,7.3799996,7.46,7.8599997,7.5099998,7.7,8.179999,8.41,8.45,8.389999,8.44,8.309999,8.11,8.03,7.2999997,7.18,6.6,6.22,5.72,4.8599997,5.06,5.6099997,6.24,6.68,6.6,6.2,5.79,5.19,5.0099998,4.71,5.75,4.75,4.0499997,3.29,1.56,0.97999996,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.6099997,7.22,7.0499997,6.44,6.7999997,6.89,6.3399997,6.6299996,6.39,6.7,6.23,6.2799997,5.99,5.94,6.19,6.25,6.89,6.97,7.49,7.46,6.8399997,7.25,6.8799996,5.73,5.0299997,3.8899999,3.8899999,3.8899999,3.8899999,3.8899999,5.33,5.38,5.16,1.35,5.04,5.0899997,5.1,5.31,6.1,6.2599998,6.3799996,6.29,4.99,4.99,5.98,6.0699997,6.58,6.67,6.3799996,6.45,6.3599997,6.6099997,6.47,6.2999997,5.8799996,5.6299996,5.45,4.7599998,3.8799999,3.8799999,0.76,0.75,4,0.75,0.75,0.75,3.34,0.74,0.74,0.74,3.9599998,0.74,3.37,1.62,1.63,5.2599998,5.13,5.54,5.47,5.5099998,5.62,6.1,5.52,6.47,6.68,6.6299996,6.49,7.24,7.1,7.19,7.2999997,7.02,6.49,6.39,6.67,6.52,6.5299997,6.52,6.5899997,6.64,6.71,6.79,6.62,6.6099997,7.14,7.0499997,7.0499997,7.3999996,8.21,8.45,8.23,8.05,7.95,7.83,7.21,6.7,6.39,6.5899997,6.52,6.64,7.3399997,7.52,7.68,7.66,7.8799996,7.5099998,7.6499996,6.56,6.52,6.5499997,6.71,7.1099997,6.3799996,5.94,5.31,5.74,6.25,7.41,6.73,6.66,6.02,6.0299997,6.19,6.58,6.58,7.5899997,7.45,8.03,8.11,7.99,8,7.3799996,7.6699996,7.8399997,7.37,7.43,7.95,7.6099997,8.26,8.29,8.23,7.94,8.16,8.08,8.11,8.03,7.2999997,7.18,6.6,6.22,5.72,4.8599997,5.06,5.6099997,6.24,6.68,6.6,6.2,4.65,5.33,5.41,5.5899997,5.25,4.4,3.73,3.1699998,2.6399999,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.83,7.5,7.2,6.47,6.44,7.06,7.0299997,6.3199997,6.27,6.39,6.48,6.18,5.8599997,6.3199997,6.2799997,6.3799996,7.02,7.04,6.22,6.22,5.5899997,5.5899997,6.1,5.6299996,5.7999997,5.04,3.8899999,4.73,4.13,1.36,4.73,4.18,3.98,3.9599998,1.35,5.0899997,5.1,5.31,6.1,6.2599998,6.3799996,6.29,4.99,4.99,5.98,6.0699997,6.58,6.67,6.3799996,6.45,6.3599997,6.6099997,6.47,6.2999997,5.8799996,5.6299996,5.45,4.7599998,3.8799999,3.8799999,0.76,0.75,4,0.75,0.75,0.75,0.75,3.34,0.74,0.74,0.74,4.62,5.14,5.25,5.3599997,5.16,5.73,6.1,5.67,5.69,6.19,6.47,5.6299996,6.1099997,6.75,7.08,7.0299997,7.1299996,7.3399997,7.2999997,7.6499996,7.5499997,6.47,6.25,6.29,6.58,6.62,6.69,6.6499996,6.5499997,6.22,6.5299997,6.58,7.0499997,7.0899997,7.1,7.0499997,7.3999996,8.21,8.45,8.23,8.05,7.95,7.83,7.21,6.7,6.39,6.5899997,6.52,6.64,7.3399997,7.52,7.68,7.66,7.8799996,7.5099998,7.6499996,6.56,6.52,6.5499997,6.71,7.1099997,6.3799996,5.94,5.31,5.74,6.25,7.41,6.73,6.66,6.02,6.0099998,6.0099998,6.31,6.66,7.16,7.35,7.39,7.85,7.8599997,7.22,7.4199996,7.58,7.6699996,7.7799997,7.46,7.91,7.48,7.6499996,7.7,7.58,7.46,7.77,7.74,7.62,7.41,6.98,7.4199996,6.45,5.44,4.7,4.4,5.22,5.48,5.49,6.1299996,5.31,4.73,4.65,5.33,5.41,5.5899997,5.25,4.4,3.73,3.1699998,2.6399999,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.5499997,7.52,7.56,7.29,7.1299996,7.1,7.1099997,6.39,6.2599998,6.3999996,6.29,6.12,5.95,7.06,7.0299997,7.3199997,7.02,7.04,6.22,6.22,5.5899997,5.5899997,6.1,5.6299996,5.7999997,5.04,3.8899999,4.73,4.13,1.36,4.73,4.18,3.98,3.9599998,1.35,1.35,1.35,1.35,5.8599997,6.2799997,6.3399997,6.6,6.37,5.8599997,3.8899999,5.94,6.56,6.83,6.79,6.3199997,6.2799997,6.83,6.73,6.37,6.2999997,5.38,5.66,4.62,4.7,3.8799999,3.8799999,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,4.49,5.0299997,5.74,5.92,6.15,6.37,5.9,6.66,6.8399997,7.1,7.17,7.1,7.0699997,6.7,7.0299997,7.6099997,7.35,7.16,7.2599998,7.1299996,7.1299996,7.44,6.42,6.2599998,6.64,6.45,6.49,6.5699997,6.47,6.17,6.08,6.47,6.68,7.1,7.19,7.33,7.45,7.5499997,8.16,8.12,8.16,7.93,7.8399997,7.66,7.0499997,7.06,6.77,6.6299996,6.35,6.77,7.21,7.79,7.5499997,7.27,7.2599998,7.66,6.7799997,6.29,6.31,6.45,7.1299996,6.98,6.15,5.94,5.21,5.95,5.96,6.48,6.69,6.69,6.3199997,6.0099998,6.31,6.66,7.16,7.35,7.39,7.85,7.8599997,7.22,7.4199996,7.58,7.6699996,7.7799997,7.46,7.91,7.48,7.6499996,7.7,7.5,7.3799996,7.2999997,7.25,7.45,7.33,7.3799996,6.87,6.24,4.69,4.5899997,4.27,5.08,4.72,4.7599998,4.7599998,5.8399997,4.5,4.47,4.46,4.46,4.63,4.61,3.6799998,3.25,3.1,0.97999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.5,7.52,7.56,7.29,7.1299996,7.1,7.1099997,6.39,6.2599998,6.3999996,6.29,6.12,5.95,7.06,7.0299997,7.3199997,6.68,7.3999996,6.2799997,5,6.1,6.04,6.22,6.2999997,5.52,5.18,5.25,5.12,5.12,4.16,4.91,3.8799999,3.6599998,4.11,4.13,1.35,1.35,4.42,6.29,6.23,6.6499996,6.43,5.19,5.44,4.42,6.0099998,6.33,5.58,6.87,6.8799996,6.5299997,6.8399997,6.8799996,6.7799997,6.24,5.5699997,4.72,4.7999997,4.7799997,4.66,4.5299997,4.7,4.7,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,3.8799999,5.6,6.23,6.42,6.5,6.3399997,6.47,6.92,6.98,6.91,7.4199996,7.25,7.14,7.1,7.1299996,7.0899997,7.21,7.21,7.21,7.1299996,7.0899997,7.47,7.1099997,6.3599997,6.2799997,6.7,6.21,6.45,6.5299997,6.19,6.06,6.62,7.0099998,7.2599998,7.24,7.17,7.4199996,8.2699995,8.099999,8.2,8.45,8,7.69,7.77,7.3399997,7.72,7.5,6.87,7.0099998,6.8399997,7.06,6.74,7.0899997,7.1499996,6.99,6.87,6.77,6.24,6.1,6.0699997,6.45,6.97,7.29,7.46,6.1,6.12,6.1,6.1,6.62,6.66,6.21,5.8599997,6.2799997,6.6,6.69,7.25,7.3199997,7.21,7.45,7.5299997,7.27,7.18,7.43,7.39,7.19,7.2999997,7.8399997,7.7999997,7.8799996,7.5,7.3799996,7.2999997,7.25,7.45,7.33,7.3799996,6.87,6.24,4.69,4.5899997,4.27,5.08,4.72,4.7599998,4.91,4.7999997,4.47,4.44,4.4,4,4.02,3.99,4.36,3.03,0.97999996,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.5,7.5499997,7.3999996,7.5099998,7.35,7.1499996,7.14,7.08,7.1499996,7.14,6.3799996,6.23,6.3799996,6.95,6.49,7.41,7.35,7.2599998,6.3599997,6.2799997,6.19,5.5699997,5.69,5.5899997,6.17,4.19,5.14,5.22,5.27,3.8899999,4.24,3.58,1.35,3.72,4.1,4.14,4.13,1.35,5.99,5.97,6.1,6.43,5.19,5.44,4.42,6.0099998,6.33,5.58,6.87,6.8799996,6.5299997,6.8399997,6.8799996,6.7799997,6.24,5.5699997,4.72,4.7999997,4.7799997,4.66,4.66,4.5299997,4.7,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,3.8799999,5.6,6.23,6.42,6.5,6.3399997,6.47,6.92,6.98,6.91,7.4199996,7.25,7.14,7.1,7.1299996,7.0899997,7.21,7.21,7.21,7.1299996,7.0899997,7.47,7.1099997,6.3599997,6.2799997,6.7,6.21,6.45,6.5299997,6.19,6.06,6.62,7.0099998,7.2599998,7.24,7.17,7.4199996,8.2699995,8.099999,8.2,8.45,8,7.69,7.77,7.3399997,7.72,7.5,6.87,7.0099998,6.8399997,7.06,6.74,7.0899997,7.1499996,6.99,6.87,6.77,6.24,6.1,6.0699997,6.45,6.97,7.29,7.46,6.98,6.98,6.54,6.89,5.98,6.24,6.6099997,6.18,5.96,6.6099997,6.6,6.3799996,6.39,6.69,7.3199997,7.41,7.5099998,7.5899997,7.2799997,7.23,7.4199996,7.3599997,7.24,7,7.29,7.48,7.3399997,7.3199997,7.24,6.98,6.8599997,6.74,6.31,6.1299996,5.0299997,4.12,4.23,4.17,4.16,4.7,4.91,4.7999997,4.47,4.44,4.4,4,4.02,3.99,4.36,3.03,0.97999996,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.37,7.39,7.3199997,7.21,7.3599997,7.2599998,7.2799997,7.21,7.2799997,7.3399997,7.33,7.2999997,7.2999997,7.21,6.5,7.08,7.3399997,7.22,6.77,6.3599997,6.19,5.5699997,5.69,5.5899997,6.17,4.19,5.14,5.22,5.27,3.8899999,4.24,3.58,1.35,3.72,4.1,4.14,4.13,1.35,5.99,5.97,6.1,4.91,3.8899999,4.42,6.23,6.23,6.95,6.87,6.6299996,6.0099998,5.99,6.02,6.29,6.83,6.75,5.9,4.83,4.94,4.94,4.89,4.7,4.94,4.4,4.19,4.22,0.72999996,0.72999996,0.72999996,4.46,0.72999996,0.74,4.93,6.1299996,6.6,6.33,6.41,6.45,6.94,7.14,7.6,7.3399997,7.5499997,7.5299997,7.41,7.54,7.35,7.17,7.1499996,7.22,7.22,7.1099997,7.0899997,7.16,7.0699997,6.81,6.8599997,6.5299997,6.66,6.47,6.16,6.0699997,6.6299996,6.48,6.91,7.04,7.2599998,7.22,7.4199996,7.87,8.3,8.04,8.33,7.8799996,7.72,7.58,7.12,7.6299996,7.52,7.0299997,6.39,6.19,6.0699997,7.0299997,6.5099998,7.74,7.17,6.21,6.24,6.77,6.0699997,6.3399997,6.45,7.2999997,7.56,7.56,7.1,6.98,6.54,6.89,5.98,6.24,6.6099997,6.18,5.96,6.6099997,6.6,6.3799996,6.39,6.69,7.3199997,7.41,7.5099998,7.5899997,7.2799997,7.23,7.4199996,7.0299997,7.9199996,7.48,7,6.7599998,6.79,7.5299997,7.33,6.7599998,6.49,6.0299997,4.88,5.6099997,5.66,3.58,3.4199998,3.24,3.58,3.8799999,3.55,3.9299998,3.97,3.8899999,3.97,3.32,2.96,3.27,3.86,3.26,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.3799996,7.3399997,7.25,7.14,7.3599997,7.2599998,7.2799997,7.21,7.2799997,7.3399997,7.33,7.2999997,7.2999997,7.21,6.5,7.08,7.3399997,7.22,6.77,6.3599997,5.72,5.58,5.8199997,5.7799997,5.92,1.36,1.36,4.16,4.69,5.46,4.21,1.36,1.35,1.35,4.0899997,3.61,4.18,5.66,6.18,5.62,4.44,3.8899999,5.8399997,4.99,6.42,6.5299997,6.33,6.33,6.3399997,5.83,6.16,6.08,5.7999997,6.37,6.8199997,6.75,6.75,6.12,5.74,5.58,4.89,4.7,4.7999997,0.71999997,0.71999997,0.72999996,0.72999996,0.72999996,5.13,5.2,5.2,4.97,6.0499997,6.6299996,6.41,6.5099998,6.92,7.1,7.35,7.75,7.49,7.3399997,7.24,7.2599998,7.19,7.1,7.17,7.52,7.47,7.5499997,7.2999997,7.06,7.02,6.98,6.89,6.3399997,6.6099997,6.71,6.25,6.1,5.95,5.93,6.5699997,6.66,6.6499996,6.5899997,6.74,7.0699997,7.44,7.5699997,7.8599997,7.9199996,7.64,7.02,7.45,6.8199997,6.92,6.93,6.7599998,6.8799996,5.99,5.7999997,5.99,7.02,6.31,6.6299996,6.79,6.54,6.91,6.96,5.95,5.95,6.8599997,6.54,7.41,7.62,7.71,6.68,5.87,5.94,6.0499997,6.21,6.2,6.0699997,7.0499997,6.42,6.35,6.17,6.2799997,6.72,7.02,7.4199996,7.3999996,7.4199996,7.2799997,7.23,7.0299997,7.9199996,7.48,7,6.7599998,6.79,7.5299997,7.33,6.7599998,6.49,6.0299997,4.88,5.6099997,5.66,3.58,3.4199998,0.69,2.73,2.76,2.84,2.9099998,3.09,3.12,3.1599998,2.83,0.97999996,0.69,1.31,2.78,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.3799996,7.3399997,7.25,7.14,7.44,7.46,7.3799996,7.24,7.29,7.16,7.24,6.5699997,7.3999996,7.5099998,7.5299997,7.49,7.2,7.21,7.04,5.92,5.64,5,5.43,5.5699997,5.67,5.33,1.36,5.44,5.71,5.92,4.18,1.36,1.35,1.35,4.13,3.87,4.22,4.61,5.3399997,4.38,3.8899999,3.8899999,4.42,4.99,6.44,6.33,6.06,6.33,6.3399997,5.83,6.16,6.08,5.7999997,6.37,6.37,6.8199997,6.75,6.12,5.74,5.58,4.89,4.7,4.7999997,0.71999997,0.71999997,0.72999996,0.72999996,0.72999996,5.13,5.2,5.2,4.97,6.0499997,6.6299996,6.41,6.5099998,6.92,7.1,7.35,7.75,7.49,7.3399997,7.24,7.2599998,7.19,7.1,7.17,7.52,7.47,7.5499997,7.2999997,7.06,7.02,6.98,6.89,6.3399997,6.6099997,6.71,6.25,6.1,5.95,5.93,6.5699997,6.66,6.6499996,6.5899997,6.74,7.0699997,7.44,7.5699997,7.8599997,7.9199996,7.64,7.02,7.45,6.8199997,6.92,6.93,6.7599998,6.8799996,5.99,5.7999997,5.99,7.02,6.31,6.6299996,6.79,6.54,6.91,5.43,5.87,5.99,5.23,6.08,6.27,7.17,7.06,6.08,6.1,6.0099998,5.8399997,5.7999997,5.94,5.93,5.73,5.5299997,5.9,5.77,6.45,6.62,6.3999996,6.7,6.89,7.2999997,7.2799997,7.3399997,7.39,7.41,6.97,6.68,6.48,6.6,6.5099998,6.3399997,5.74,4.8199997,5.3399997,4.5899997,4.8199997,5.6299996,3.87,0.97999996,0.69,2.73,2.76,2.84,2.9099998,3.09,3.12,3.1599998,2.83,0.97999996,0.69,1.31,2.78,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.5499997,7.5299997,7.3999996,7.6699996,7.21,7.21,7.49,7.33,7.17,7.23,7.3399997,7.35,7.25,7.25,7.2999997,7.21,7.1499996,7.33,6.3199997,6.29,6.27,6.12,6.23,5.1099997,5.67,5.33,1.36,5.44,5.71,5.92,4.18,1.36,1.35,1.35,4.13,3.87,4.22,4.61,5.3399997,4.38,3.8899999,3.8899999,4.42,4.99,6.44,6.33,6.06,5.7999997,6.19,6.29,6.3799996,6.24,6.24,6.14,6.14,6.46,6.74,6.35,5.98,5.5499997,4.94,5.43,5.0699997,4.7599998,0.71999997,0.71999997,3.8799999,3.8799999,4.98,5.14,5.19,5.42,5.5099998,6.33,6.77,6.3799996,6.91,7.16,7.5,7.35,7.4199996,7.47,7.52,7.3999996,7.2599998,7.2799997,7.2799997,7.2,7.2999997,7.2799997,7.3199997,7.12,7.0499997,6.91,6.8199997,6.46,6.43,6.66,6.79,6.6499996,6.2799997,6.1299996,6.66,6.5499997,6.0499997,6.0299997,6.43,6.49,6.66,6.96,7.3199997,7.08,7.06,6.56,6.21,6.67,6.42,6.69,6,6.67,5.95,5.24,5.56,5.5,6.25,6.5,5.75,5.75,5.56,5.43,5.87,5.99,5.23,6.08,6.27,7.17,7.06,6.08,6.1,6.0099998,5.8399997,5.7999997,5.94,5.93,5.73,5.5299997,5.9,5.77,6.45,6.62,6.3999996,6.7,6.83,6.5299997,6.77,6.81,6.77,6.75,6.52,6.68,6.37,5.52,4.83,5.49,4.9,4.52,4.29,4.39,4.3399997,3.82,5.2999997,3.1699998,0.42,0.42,0.42,0.42,0.42,0.69,0.69,0.69,0.68,0.69,0.19,0.19,0.97999996,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.68,7.58,7.46,7.7999997,7.73,7.6699996,7.43,7.33,7.17,7.23,7.3399997,7.35,7.25,7.25,7.2999997,7.21,7.1499996,7.33,6.3199997,6.29,6.27,6.12,6.23,5.1099997,1.36,3.53,3.9299998,4.2799997,6.04,5.64,4.02,3.62,4.16,4.0099998,3.56,3.54,1.35,1.36,1.36,3.8899999,3.8899999,4.42,4.99,6.3599997,6.42,6.41,6.19,5.7599998,5.92,6.0299997,6.0299997,6.08,5.85,5.8599997,5.87,6.2,6.33,6.15,5.7599998,5.6099997,4.88,5.25,5.04,5.08,4.94,5.06,5.1099997,4.42,4.47,5.04,5.12,5.3199997,5.7999997,6.0099998,6.41,6.69,6.3999996,7,7.22,7.5899997,7.3799996,7.54,7.7599998,7.5299997,7.5,7.4199996,7.31,7.47,7.5499997,7.3999996,7.12,7.24,7.18,7.08,7.0099998,7.02,7.33,7.0299997,7,6.91,7.06,7.2799997,6.8199997,6.93,6.6099997,5.75,5.62,5.89,5.91,5.7799997,5.75,5.72,5.8199997,6.71,6.8399997,5.94,5.6299996,5.73,5.87,5.87,5.93,5.1099997,5.17,5.4,4.47,4.47,5.6099997,5.96,5.67,5.81,5.7799997,4.63,5.97,5.5099998,6.37,6.0699997,6.72,6.89,6.25,5.91,5.95,5.0899997,5.69,5.35,5.49,5.3199997,5.46,4.69,5.2599998,5.75,6.14,6.23,6.83,6.5299997,6.77,6.81,6.77,6.75,6.52,6.68,6.37,5.52,4.83,5.49,4.9,4.52,4.29,4.39,4.3399997,3.07,3.8999999,4.19,0.42,,,,,0.19,0.19,0.19,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
